title	product condition	price RUB	rating	reviews	Screen Size in	Storage Capacity GB	RAM GB	Features	Brand	Model	Processor	Chipset Model	Colour	Lock Status	Network	Operating System	Connectivity	Camera Resolution MP
Samsung Galaxy S23 FE TOP HANDY SEHR GUTER ZUSTAND WIE NEU MIT PANZERSCHUTZ ***	Б/у	106.08							Samsung									
AT&T предоплаченный Samsung Galaxy A13 5 g SM-A136U 6,5 «HD + 64GB черный смартфон 🆕	Новый	9456.9	4.7	19	6	64	4	Bluetooth Enabled, Camera, Color Screen	Samsung	Samsung Galaxy A13 5G	Octa Core			Network Locked	AT&T	Android	4G, 5G, Bluetooth, GPS, LTE, Wi-Fi	50.0
Умные кольца для здоровья SAMSUNG Galaxy Ring серии SM-Q 8 МБ с Galaxy AI	Новый	38996.68				8			Samsung	Samsung Galaxy Ring					Bluetooth v5.4	Zephyr RTOS		
Motorola W375 - Schwarz (Ohne Simlock) Handy wie Neu	Б/у	4232.57	4.0	1					Motorola									
Motorola W375 Black Ohne Simlock Geprüft, Händler, Garantie, Top Zustand	Б/у	7414.95	4.0	1					Motorola									
Samsung Galaxy S24 FE — 128 ГБ — серый (разблокирован)	Новый	53529.64	0.0	0	6	128	8		Samsung	Samsung Galaxy S24 FE	Deca Core	Exynos 2400e (4 NM)			Unlocked	Android	USB Type-C, Bluetooth, Wi-Fi, Glonass, NFC, GPS, Galileo	50
Samsung Galaxy S9 Plus полночный черный 64 ГБ разблокированный - хороший с тенью экрана	Хорошее состояние - восстановлен	9944.42				64			Samsung	Galaxy S9 Plus				Network Unlocked	Unlocked, Verizon			
Nokia 6300 Silber RM-217 geprüft, Garantie, Händler, volle Funktion, Zustand Ok	Б/у	2110.98	0.0	0					Nokia									
Galaxy A14, 5G, 64 Гб, SM-A146U, для крикета, новый с гарантией, разблокирован, протестирован	Б/у	4484.2	4.6	30	6	64			Samsung	Samsung Galaxy A14 5G		Mediatek MT6833		Network Locked	Unlocked	Android		
Nokia 6300 Silber RM-217 geprüft, Garantie, Händler, volle Funktion, Zustand Gut	Б/у	3171.77	0.0	0					Nokia									
Nokia E65-1 (RM-208) geprüft, volle Funktion, Händler, Garantie Gebraucht	Б/у	2641.38							Nokia									
Moto Razr 5g 2023 — 128 Гб — зеленый (только Boost Mobile)	Новый	24375.0			6	128		Vegan Leather Fingerprint+Face Unlock 30W Fast Charging	Motorola	Motorola Razr 5G	Snapdragon 7 Gen 1			Network Locked	Boost Mobile	Android 13	4G, 5G, USB TYPE C	64.0
Nokia 3410 - Weiß/Grün NEU Geprüft Volle Funktion Händler Garantie Kult Handy	В открытой коробке	5293.36							Nokia									
Apple iPhone 14 — Starlight — 128 Гб — A2649 — «только Verizon» — ОТКРЫТАЯ КОРОБКА	В открытой коробке	37050.51	0.0	0	6	128	6		Apple	Apple iPhone 14	Hexa Core			Network Locked	Verizon	iOS	VERIZON	12.0
Samsung Galaxy S10 SM-G973F 128GB синий разблокированный двойной хорошее состояние класса B 196	Б/у	13950.91	5.0	3	6	128	8	Proximity Sensor, 4K Video Recording, Gyro Sensor, Accelerometer, ANT+, Barometer, Fingerprint Sensor, Triple Rear Camera, Geomagnetic sensor	S&M	Samsung Galaxy S10	Octa Core	Samsung Exynos 9820	Blue	Factory Unlocked	Unlocked	Android	USB Type-C, Bluetooth, 4G, Wi-Fi, NFC, GPS	12.0
Verizon Samsung Galaxy S24 Ultra 5G - 256GB - титана желтый - SM-S928UZEVZW	В открытой коробке	83852.38			6	256	12		Samsung	Samsung Galaxy S23 Ultra					Verizon		5G, Bluetooth, Wi-Fi	
Apple iPhone 11-64 GB - белый (разблокирована)	Б/у	18525.74	4.7	40	6	64	4		Apple	Apple iPhone 11	Hexa Core	Apple A13 Bionic Apl1w85 (7 NM)			Unlocked	iOS	Lightning, NFC, Glonass, GPS, Bluetooth, Wi-Fi, Galileo	12
Смартфон HONOR 20 Lite 6,21 дюйма 128 Гб без SIM-карты разблокированный - фантомно-синий	Б/у	12682.53	4.8	55	6	128	4	Sim Free	Honor	Honor 20 Lite			Phantom Blue		Unlocked			
Nokia - NEU +OVP Nokia 6810 Handy Mobiltelefon Sim Frei - Sammlerstück	В открытой коробке	63541.54							Nokia									
"SMARTPHONE XIAOMI MI 10T PRO 5G M2007J3SG 128 GB DUAL SIM 6.67"" 108 MP NERO"	Б/у	12681.79																
Samsung Galaxy S4 GT-I9505, 16 Гб, белый, разблокирован, НЕИСПРАВНЫЙ СЧИТЫВАТЕЛЬ SIM-КАРТ, 194	Для разборки на запчасти или в нерабочем состоянии	759.76			5	16	2		Samsung	Samsung Galaxy S4	Quad Core		Black	Network Unlocked	Unlocked	Android	4G, 3G, Wi-Fi, USB, NFC, DLNA	13.0
Apple iPhone 11 Pro 64 ГБ полностью разблокированный золотой — класс B	Очень хорошее состояние - восстановлен	39585.61			5	64			Apple	Apple iPhone 11 Pro						iOS 13		
Apple iPhone 16-128 GB - розовый (совершенно новый запечатанный)	Новый	68251.76			6	128	8		Apple	Apple iPhone 16	Hexa Core	A18 (3 NM)		Network Locked	Xfinity	iOS	Bluetooth, GPS, NFC, USB Type-C, Wi-Fi, Glonass, Galileo	48
Apple iPhone 16-128 GB - синий (совершенно новый запечатанный)	Новый	68251.76			6	128	8		Apple	Apple iPhone 16	Hexa Core	A18 (3 NM)		Network Locked	Xfinity	iOS	Bluetooth, GPS, NFC, USB Type-C, Wi-Fi, Glonass, Galileo	48
Новый Microsoft Surface Duo 1930, 128 ГБ, 6 ГБ RAM Glacier, ТОЛЬКО ДЛЯ AT&T ЗАБЛОКИРОВАН	Новый	48654.45	4.7	6	5	128	6	Proximity Sensor, AMOLED Display, Gyro Sensor, Accelerometer, Ambient Light Sensor, Fingerprint Sensor, eSIM	Microsoft	Microsoft Surface Duo	Octa Core	Qualcomm Snapdragon 855+		Network Locked	AT&T, Unlocked	Android	USB Type-C, Bluetooth, 4G, Wi-Fi, GPS	11.0
Apple iPhone 16-128 GB - бирюзовый (совершенно новый запечатанный)	Новый	68251.76			6	128	8		Apple	Apple iPhone 16	Hexa Core	A18 (3 NM)		Network Locked	Xfinity	iOS	Bluetooth, GPS, NFC, USB Type-C, Wi-Fi, Glonass, Galileo	48
Samsung Galaxy S23 FE TOP HANDY SEHR GUTER ZUSTAND WIE NEU MIT PANZERSCHUTZ ***	Б/у	106.08							Samsung									
AT&T предоплаченный Samsung Galaxy A13 5 g SM-A136U 6,5 «HD + 64GB черный смартфон 🆕	Новый	9456.9	4.7	19	6	64	4	Bluetooth Enabled, Camera, Color Screen	Samsung	Samsung Galaxy A13 5G	Octa Core			Network Locked	AT&T	Android	4G, 5G, Bluetooth, GPS, LTE, Wi-Fi	50.0
Телефон Cloud Mobile Stratus C7 5,5 дюйма 16 Гб Android черный	В открытой коробке	3315.13	4.5	2	5	16	2	MMS (Multimedia Messaging), Bluetooth Enabled, Front Camera, QWERTY Keyboard, GPS, Color Screen, Email, Web, Email Access, Rear Camera, Dual Front Camera, Camera, Dual Rear Cameras, eSIM, Dual Screen	Cloud	Cloud Mobile Stratus C7	Quad Core	MediaTek Helio P10		Network Locked	TruConnect	Android	Bluetooth, Wi-Fi, LTE	5.0
Sony Ericsson K800i Geprüft, Garantie, Händler, Volle Funktion Schwarz Mit Accu	Б/у	3171.77							Sony Ericsson									
Motorola Moto G Play (2021) 32 ГБ (TracFone)	Б/у	4387.68	4.6	28	6	32	3	High Capacity Battery (5000 mAh or More), Fingerprint Sensor, Dual Rear Cameras	Motorola	Motorola Moto G Play (2021)	Octa Core	Qualcomm Snapdragon 460		Network Locked	Unlocked	Android	USB Type-C, Bluetooth, 4G, Wi-Fi, GPS	13.0, 2.0
